Latitude (decimal degrees): 55.800
Longitude (decimal degrees): 12.492
Elevation (m): 25.0
month,year
1,2016
2,2010
3,2007
4,2007
5,2012
6,2014
7,2020
8,2010
9,2015
10,2016
11,2017
12,2016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20171118:1700,4.98,76.95,0.0,-0.0,0.0,260.4,6.14,262.0,99824.0
20171118:1800,5.12,78.75,0.0,-0.0,0.0,270.4,6.83,258.0,99784.0
20171118:1900,5.11,82.5,0.0,-0.0,0.0,278.0,7.24,257.0,99724.0
20171118:2000,5.3,81.9,0.0,-0.0,0.0,290.0,7.38,258.0,99664.0
20171118:2100,5.41,81.2,0.0,-0.0,0.0,278.6,7.52,258.0,99634.0
20171118:2200,5.47,81.55,0.0,-0.0,0.0,271.2,7.72,258.0,99604.0
20171118:2300,5.61,80.7,0.0,-0.0,0.0,289.4,7.86,258.0,99544.0
20171119:0000,5.48,81.45,0.0,-0.0,0.0,275.2,8.14,256.0,99475.0
20171119:0100,5.41,83.05,0.0,-0.0,0.0,280.2,8.07,255.0,99385.0
20171119:0200,5.41,83.1,0.0,-0.0,0.0,274.2,7.93,253.0,99315.0
20171119:0300,5.5,82.8,0.0,-0.0,0.0,278.4,7.79,255.0,99235.0
20171119:0400,5.59,82.75,0.0,-0.0,0.0,291.0,7.72,261.0,99185.0
20171119:0500,5.52,85.45,0.0,-0.0,0.0,279.6,7.59,269.0,99176.0
20171119:0600,5.46,84.85,0.0,-0.0,0.0,294.4,6.76,278.0,99166.0
20171119:0700,5.37,82.25,0.0,0.0,0.0,315.2,6.83,292.0,99205.0
20171119:0800,5.14,83.25,58.0,72.51,49.0,310.2,7.79,303.0,99255.0
20171119:0900,4.95,83.9,122.0,164.34,89.0,282.2,9.1,306.0,99325.0
20171119:1000,4.78,80.35,174.0,273.42,107.0,275.8,9.17,310.0,99415.0
20171119:1100,4.65,82.1,119.0,43.33,108.0,280.2,9.24,314.0,99465.0
20171119:1200,4.25,84.7,148.0,203.0,102.0,266.4,8.69,315.0,99524.0
20171119:1300,3.71,85.85,75.0,48.44,67.0,281.4,8.69,323.0,99594.0
20171119:1400,3.17,84.15,4.0,0.0,4.0,271.6,9.86,336.0,99714.0
20171119:1500,2.85,83.45,0.0,-0.0,0.0,303.6,9.93,340.0,99824.0
20171119:1600,2.75,82.8,0.0,-0.0,0.0,290.8,9.38,340.0,99963.0
20171119:1700,2.73,80.75,0.0,-0.0,0.0,269.8,8.55,341.0,100103.0
20171119:1800,2.75,77.95,0.0,-0.0,0.0,259.8,7.66,340.0,100212.0
20171119:1900,2.37,83.55,0.0,-0.0,0.0,252.2,7.1,342.0,100302.0
20171119:2000,2.26,82.95,0.0,-0.0,0.0,249.2,6.14,340.0,100392.0
20171119:2100,2.45,80.6,0.0,-0.0,0.0,259.4,5.59,336.0,100462.0
20171119:2200,2.56,77.95,0.0,-0.0,0.0,248.6,5.1,336.0,100502.0
20171119:2300,2.4,77.6,0.0,-0.0,0.0,246.6,4.0,338.0,100492.0
20171120:0000,1.97,79.55,0.0,-0.0,0.0,243.6,3.03,333.0,100531.0
20171120:0100,1.6,81.05,0.0,-0.0,0.0,242.0,2.41,317.0,100571.0
20171120:0200,1.53,81.85,0.0,-0.0,0.0,259.2,2.14,291.0,100561.0
20171120:0300,1.33,83.1,0.0,-0.0,0.0,254.8,2.28,270.0,100581.0
20171120:0400,1.29,84.6,0.0,-0.0,0.0,262.4,2.34,260.0,100581.0
20171120:0500,1.13,87.1,0.0,-0.0,0.0,249.2,2.62,259.0,100581.0
20171120:0600,1.07,88.95,0.0,-0.0,0.0,239.0,2.9,262.0,100611.0
20171120:0700,1.88,87.1,0.0,0.0,0.0,268.2,2.48,281.0,100641.0
20171120:0800,2.02,87.5,81.0,308.25,44.0,265.2,2.14,284.0,100671.0
20171120:0900,2.86,88.35,164.0,523.59,61.0,265.8,1.52,294.0,100701.0
20171120:1000,3.99,84.1,214.0,609.85,67.0,247.2,1.24,301.0,100721.0
20171120:1100,4.74,78.7,222.0,608.04,70.0,257.2,1.17,305.0,100751.0
20171120:1200,5.03,76.35,194.0,587.64,63.0,249.2,1.03,315.0,100741.0
20171120:1300,5.0,76.8,138.0,612.17,39.0,261.0,0.83,330.0,100741.0
20171120:1400,4.61,79.65,44.0,297.73,23.0,258.2,0.69,18.0,100741.0
20171120:1500,3.16,88.35,0.0,-0.0,0.0,259.8,1.03,68.0,100751.0
20171120:1600,1.5,92.65,0.0,-0.0,0.0,255.6,1.31,94.0,100741.0
20171120:1700,0.77,93.7,0.0,-0.0,0.0,265.0,1.52,105.0,100711.0
20171120:1800,0.72,93.65,0.0,-0.0,0.0,270.8,1.79,112.0,100741.0
20171120:1900,1.17,94.65,0.0,-0.0,0.0,280.8,1.93,111.0,100741.0
20171120:2000,1.41,93.9,0.0,-0.0,0.0,281.6,2.21,109.0,100741.0
20171120:2100,1.38,93.1,0.0,-0.0,0.0,277.0,2.48,109.0,100731.0
20171120:2200,1.15,92.0,0.0,-0.0,0.0,266.8,2.55,110.0,100731.0
20171120:2300,1.09,90.55,0.0,-0.0,0.0,270.8,2.55,109.0,100721.0
20171121:0000,0.77,90.0,0.0,-0.0,0.0,254.6,2.41,106.0,100711.0
20171121:0100,0.38,90.35,0.0,-0.0,0.0,246.2,2.34,98.0,100671.0
20171121:0200,0.25,90.45,0.0,-0.0,0.0,255.8,2.28,91.0,100681.0
20171121:0300,0.15,90.55,0.0,-0.0,0.0,259.2,2.21,88.0,100681.0
20171121:0400,-0.13,91.25,0.0,-0.0,0.0,247.2,2.28,88.0,100661.0
20171121:0500,0.0,91.2,0.0,-0.0,0.0,264.2,2.21,90.0,100651.0
20171121:0600,-0.1,91.65,0.0,-0.0,0.0,260.2,2.21,89.0,100661.0
20171121:0700,0.26,94.95,0.0,0.0,0.0,268.0,1.86,90.0,100691.0
20171121:0800,0.76,95.35,70.0,206.87,46.0,275.8,1.72,96.0,100711.0
20171121:0900,1.86,94.15,61.0,5.19,60.0,284.0,1.52,100.0,100741.0
20171121:1000,2.87,92.15,84.0,8.43,82.0,280.4,1.38,98.0,100761.0
20171121:1100,3.53,91.15,122.0,56.86,108.0,275.2,1.52,98.0,100761.0
20171121:1200,4.11,89.4,74.0,4.56,73.0,278.4,1.59,102.0,100741.0
20171121:1300,4.24,89.25,48.0,6.31,47.0,265.6,1.45,98.0,100701.0
20171121:1400,3.75,90.8,22.0,29.65,20.0,266.2,1.86,90.0,100701.0
20171121:1500,2.77,92.95,0.0,-0.0,0.0,265.6,2.48,90.0,100681.0
20171121:1600,2.01,94.4,0.0,-0.0,0.0,260.2,3.03,93.0,100721.0
20171121:1700,1.84,94.0,0.0,-0.0,0.0,275.6,3.45,99.0,100711.0
20171121:1800,1.9,93.15,0.0,-0.0,0.0,286.6,3.79,102.0,100701.0
20171121:1900,2.76,91.3,0.0,-0.0,0.0,320.2,4.07,102.0,100681.0
20171121:2000,2.86,90.55,0.0,-0.0,0.0,316.6,4.55,105.0,100641.0
20171121:2100,2.84,90.45,0.0,-0.0,0.0,297.0,5.03,110.0,100601.0
20171121:2200,3.19,89.5,0.0,-0.0,0.0,306.0,5.45,114.0,100531.0
20171121:2300,3.67,88.35,0.0,-0.0,0.0,318.2,5.72,121.0,100482.0
20171122:0000,4.15,86.45,0.0,-0.0,0.0,321.2,6.41,127.0,100332.0
20171122:0100,4.55,85.6,0.0,-0.0,0.0,322.05,6.69,132.0,100252.0
20171122:0200,4.68,88.2,0.0,-0.0,0.0,320.8,7.17,137.0,100133.0
20171122:0300,4.93,88.85,0.0,-0.0,0.0,327.8,8.14,137.0,100033.0
20171122:0400,5.03,89.9,0.0,-0.0,0.0,330.0,8.69,142.0,99923.0
20171122:0500,5.09,91.55,0.0,-0.0,0.0,331.6,8.69,144.0,99834.0
20171122:0600,5.27,93.1,0.0,-0.0,0.0,332.4,8.07,146.0,99744.0
20171122:0700,5.94,95.0,0.0,0.0,0.0,337.2,6.97,149.0,99734.0
20171122:0800,6.59,96.6,16.0,0.0,16.0,340.6,5.79,155.0,99694.0
20171122:0900,7.44,98.0,24.0,0.0,24.0,344.6,5.03,168.0,99674.0
20171122:1000,8.37,97.85,35.0,0.0,35.0,349.8,5.17,187.0,99674.0
20171122:1100,9.36,96.4,32.0,0.0,32.0,354.6,5.31,208.0,99684.0
20171122:1200,10.13,95.2,38.0,0.0,38.0,358.4,5.52,219.0,99704.0
20171122:1300,10.47,94.85,21.0,0.0,21.0,362.0,5.86,223.0,99694.0
20171122:1400,10.38,94.8,10.0,0.0,10.0,361.2,6.0,219.0,99704.0
20171122:1500,10.18,94.55,0.0,-0.0,0.0,361.8,6.55,220.0,99704.0
20171122:1600,10.11,93.4,0.0,-0.0,0.0,360.2,6.62,218.0,99694.0
20171122:1700,9.99,91.3,0.0,-0.0,0.0,355.8,6.97,217.0,99714.0
20171122:1800,9.86,89.6,0.0,-0.0,0.0,349.2,7.17,216.0,99724.0
20171122:1900,9.66,90.75,0.0,-0.0,0.0,336.6,6.97,213.0,99724.0
20171122:2000,9.37,90.1,0.0,-0.0,0.0,327.4,6.76,207.0,99724.0
20171122:2100,8.86,90.0,0.0,-0.0,0.0,298.6,6.55,201.0,99714.0
20171122:2200,8.48,89.15,0.0,-0.0,0.0,287.2,6.55,198.0,99674.0
20171122:2300,8.26,87.55,0.0,-0.0,0.0,273.8,6.97,198.0,99644.0
20171123:0000,8.27,84.8,0.0,-0.0,0.0,274.0,7.24,199.0,99614.0
20171123:0100,8.3,81.25,0.0,-0.0,0.0,270.0,7.38,199.0,99564.0
20171123:0200,8.27,78.3,0.0,-0.0,0.0,268.8,7.45,198.0,99544.0
20171123:0300,8.21,76.55,0.0,-0.0,0.0,268.8,7.59,197.0,99505.0
20171123:0400,8.19,75.25,0.0,-0.0,0.0,268.8,7.72,194.0,99485.0
20171123:0500,8.27,74.35,0.0,-0.0,0.0,273.0,7.86,192.0,99445.0
20171123:0600,8.45,73.4,0.0,-0.0,0.0,280.0,7.66,197.0,99395.0
20171123:0700,8.94,74.75,0.0,0.0,0.0,305.6,7.86,190.0,99385.0
20171123:0800,9.21,74.7,47.0,55.45,41.0,300.8,7.93,191.0,99395.0
20171123:0900,9.69,73.45,48.0,0.0,48.0,323.8,7.93,189.0,99375.0
20171123:1000,10.08,71.75,67.0,0.0,67.0,325.2,8.48,190.0,99345.0
20171123:1100,10.44,69.55,25.0,0.0,25.0,327.0,8.62,192.0,99295.0
20171123:1200,10.71,68.9,178.0,522.25,67.0,329.0,8.97,200.0,99225.0
20171123:1300,10.96,69.8,20.0,0.0,20.0,309.2,8.76,202.0,99225.0
20171123:1400,11.17,70.5,21.0,32.47,19.0,306.2,8.9,205.0,99265.0
20171123:1500,10.92,77.9,0.0,-0.0,0.0,332.4,9.17,209.0,99265.0
20171123:1600,11.08,80.6,0.0,-0.0,0.0,351.0,8.69,212.0,99335.0
20171123:1700,11.28,81.6,0.0,-0.0,0.0,356.8,8.0,222.0,99425.0
20171123:1800,10.94,83.2,0.0,-0.0,0.0,329.4,7.45,228.0,99515.0
20171123:1900,10.77,84.4,0.0,-0.0,0.0,354.4,6.76,237.0,99624.0
20171123:2000,10.14,82.1,0.0,-0.0,0.0,344.6,6.48,242.0,99734.0
20171123:2100,8.94,80.5,0.0,-0.0,0.0,293.2,6.28,239.0,99834.0
20171123:2200,7.84,79.0,0.0,-0.0,0.0,259.0,6.28,230.0,99933.0
20171123:2300,7.39,76.4,0.0,-0.0,0.0,261.2,6.62,218.0,99943.0
20171124:0000,7.36,75.95,0.0,-0.0,0.0,262.8,7.38,217.0,99983.0
20171124:0100,7.53,77.1,0.0,-0.0,0.0,280.0,7.66,219.0,100033.0
20171124:0200,7.52,79.3,0.0,-0.0,0.0,276.2,7.24,220.0,100073.0
20171124:0300,7.41,81.6,0.0,-0.0,0.0,281.0,6.9,220.0,100093.0
20171124:0400,7.21,84.35,0.0,-0.0,0.0,281.8,6.14,218.0,100123.0
20171124:0500,7.25,85.15,0.0,-0.0,0.0,303.0,5.52,218.0,100173.0
20171124:0600,7.22,85.9,0.0,-0.0,0.0,309.0,4.97,219.0,100212.0
20171124:0700,7.11,85.4,0.0,0.0,0.0,312.0,5.17,215.0,100232.0
20171124:0800,7.18,85.55,7.0,0.0,7.0,321.4,4.28,218.0,100232.0
20171124:0900,7.2,86.2,60.0,5.52,59.0,311.2,4.0,216.0,100232.0
20171124:1000,7.46,86.4,30.0,0.0,30.0,310.2,3.72,213.0,100252.0
20171124:1100,7.78,85.95,30.0,0.0,30.0,306.2,3.38,212.0,100232.0
20171124:1200,8.01,84.1,104.0,66.89,90.0,295.0,3.52,221.0,100193.0
20171124:1300,7.28,84.45,19.0,0.0,19.0,306.4,3.52,238.0,100202.0
20171124:1400,6.95,86.6,4.0,0.0,4.0,319.8,3.17,254.0,100242.0
20171124:1500,6.61,87.45,0.0,-0.0,0.0,317.0,2.69,256.0,100282.0
20171124:1600,6.0,90.85,0.0,-0.0,0.0,309.2,2.76,251.0,100312.0
20171124:1700,5.68,91.85,0.0,-0.0,0.0,304.8,2.83,239.0,100362.0
20171124:1800,5.46,90.55,0.0,-0.0,0.0,294.0,3.1,235.0,100382.0
20171124:1900,5.08,89.8,0.0,-0.0,0.0,271.6,3.86,240.0,100452.0
20171124:2000,4.78,91.4,0.0,-0.0,0.0,265.2,4.28,244.0,100492.0
20171124:2100,4.55,92.15,0.0,-0.0,0.0,260.8,4.21,250.0,100551.0
20171124:2200,4.13,92.9,0.0,-0.0,0.0,250.8,4.0,254.0,100571.0
20171124:2300,3.86,93.4,0.0,-0.0,0.0,258.0,3.66,255.0,100601.0
20171125:0000,3.45,94.05,0.0,-0.0,0.0,250.8,3.31,244.0,100581.0
20171125:0100,3.13,94.75,0.0,-0.0,0.0,245.8,3.24,232.0,100601.0
20171125:0200,2.86,94.95,0.0,-0.0,0.0,239.4,3.24,225.0,100611.0
20171125:0300,2.78,94.95,0.0,-0.0,0.0,244.8,3.1,220.0,100561.0
20171125:0400,2.58,95.1,0.0,-0.0,0.0,237.4,3.1,218.0,100581.0
20171125:0500,2.5,95.35,0.0,-0.0,0.0,239.4,3.17,217.0,100541.0
20171125:0600,2.54,95.45,0.0,-0.0,0.0,242.2,3.03,217.0,100522.0
20171125:0700,2.37,94.95,0.0,-0.0,0.0,241.6,2.62,211.0,100472.0
20171125:0800,2.43,95.3,74.0,436.76,30.0,241.2,2.48,215.0,100492.0
20171125:0900,3.38,95.1,156.0,647.45,41.0,245.2,2.07,222.0,100482.0
20171125:1000,4.49,93.5,157.0,274.21,96.0,252.2,1.93,219.0,100482.0
20171125:1100,5.34,90.4,180.0,383.31,91.0,255.8,1.93,215.0,100452.0
20171125:1200,5.66,88.3,102.0,63.06,89.0,259.0,1.86,216.0,100422.0
20171125:1300,5.81,87.0,41.0,0.0,41.0,262.0,1.79,217.0,100412.0
20171125:1400,5.38,87.25,8.0,0.0,8.0,259.8,1.86,223.0,100372.0
20171125:1500,4.59,89.6,0.0,-0.0,0.0,260.2,2.21,233.0,100402.0
20171125:1600,3.91,92.0,0.0,-0.0,0.0,259.4,2.48,238.0,100412.0
20171125:1700,3.52,92.85,0.0,-0.0,0.0,263.4,2.62,244.0,100392.0
20171125:1800,3.21,93.2,0.0,-0.0,0.0,268.2,2.69,248.0,100372.0
20171125:1900,2.72,93.55,0.0,-0.0,0.0,259.6,3.31,234.0,100392.0
20171125:2000,2.51,94.3,0.0,-0.0,0.0,254.4,3.59,237.0,100432.0
20171125:2100,2.37,94.35,0.0,-0.0,0.0,246.0,3.79,239.0,100442.0
20171125:2200,2.21,93.8,0.0,-0.0,0.0,237.4,4.0,239.0,100442.0
20171125:2300,2.3,92.65,0.0,-0.0,0.0,242.8,4.34,238.0,100452.0
20171126:0000,2.37,91.5,0.0,-0.0,0.0,233.8,4.76,236.0,100452.0
20171126:0100,2.65,90.25,0.0,-0.0,0.0,248.6,5.1,235.0,100442.0
20171126:0200,2.57,89.95,0.0,-0.0,0.0,236.6,5.1,235.0,100452.0
20171126:0300,2.62,90.15,0.0,-0.0,0.0,248.2,5.1,236.0,100432.0
20171126:0400,2.55,90.55,0.0,-0.0,0.0,243.8,5.1,235.0,100432.0
20171126:0500,2.61,90.15,0.0,-0.0,0.0,247.2,5.45,234.0,100402.0
20171126:0600,2.71,89.25,0.0,-0.0,0.0,243.2,5.59,230.0,100412.0
20171126:0700,3.71,86.9,0.0,-0.0,0.0,286.8,6.76,225.0,100402.0
20171126:0800,4.13,86.7,40.0,51.47,35.0,296.0,7.03,225.0,100432.0
20171126:0900,4.3,88.55,75.0,40.21,68.0,293.0,7.52,222.0,100392.0
20171126:1000,4.46,88.65,79.0,9.13,77.0,306.4,8.0,220.0,100392.0
20171126:1100,4.72,88.45,26.0,0.0,26.0,313.4,8.07,225.0,100392.0
20171126:1200,4.99,87.85,44.0,0.0,44.0,317.2,7.38,228.0,100402.0
20171126:1300,5.54,85.55,26.0,0.0,26.0,326.2,6.83,232.0,100402.0
20171126:1400,5.69,85.55,21.0,74.48,17.0,293.0,6.55,235.0,100412.0
20171126:1500,5.25,87.9,0.0,-0.0,0.0,267.0,6.07,230.0,100442.0
20171126:1600,5.11,88.35,0.0,-0.0,0.0,267.8,6.28,227.0,100462.0
20171126:1700,5.42,86.9,0.0,-0.0,0.0,289.8,6.62,227.0,100492.0
20171126:1800,5.44,86.05,0.0,-0.0,0.0,281.0,6.83,230.0,100502.0
20171126:1900,5.29,88.6,0.0,-0.0,0.0,280.2,6.76,232.0,100541.0
20171126:2000,5.19,89.2,0.0,-0.0,0.0,277.0,6.9,234.0,100541.0
20171126:2100,5.0,89.95,0.0,-0.0,0.0,262.4,6.9,236.0,100551.0
20171126:2200,4.92,90.15,0.0,-0.0,0.0,259.0,7.1,238.0,100581.0
20171126:2300,5.06,89.35,0.0,-0.0,0.0,276.2,7.38,239.0,100551.0
20171127:0000,4.94,89.3,0.0,-0.0,0.0,261.8,7.38,239.0,100551.0
20171127:0100,4.9,89.0,0.0,-0.0,0.0,262.4,7.17,240.0,100571.0
20171127:0200,4.91,88.55,0.0,-0.0,0.0,270.2,6.97,242.0,100571.0
20171127:0300,4.78,88.9,0.0,-0.0,0.0,259.0,6.76,243.0,100581.0
20171127:0400,4.77,89.05,0.0,-0.0,0.0,265.6,6.62,245.0,100601.0
20171127:0500,4.81,88.7,0.0,-0.0,0.0,276.2,6.41,244.0,100601.0
20171127:0600,4.75,88.35,0.0,-0.0,0.0,276.2,6.21,242.0,100621.0
20171127:0700,4.34,88.85,0.0,-0.0,0.0,257.6,6.07,239.0,100631.0
20171127:0800,4.21,89.85,45.0,96.14,36.0,249.2,6.07,232.0,100641.0
20171127:0900,4.56,89.85,36.0,0.0,36.0,250.6,6.41,225.0,100591.0
20171127:1000,4.89,89.3,38.0,0.0,38.0,257.2,6.41,216.0,100541.0
20171127:1100,5.13,87.5,56.0,0.0,56.0,268.0,7.59,208.0,100452.0
20171127:1200,5.12,87.3,73.0,9.99,71.0,298.4,7.1,197.0,100322.0
20171127:1300,5.04,86.35,39.0,0.0,39.0,320.8,7.79,190.0,100173.0
20171127:1400,4.77,88.1,5.0,0.0,5.0,325.6,8.34,183.0,100053.0
20171127:1500,4.21,91.75,0.0,-0.0,0.0,328.0,8.83,178.0,99923.0
20171127:1600,3.8,92.5,0.0,-0.0,0.0,327.2,9.03,179.0,99794.0
20171127:1700,3.61,93.5,0.0,-0.0,0.0,326.0,8.76,184.0,99664.0
20171127:1800,3.82,92.9,0.0,-0.0,0.0,326.4,8.14,191.0,99544.0
20171127:1900,4.82,92.65,0.0,-0.0,0.0,328.2,7.24,203.0,99495.0
20171127:2000,5.7,92.75,0.0,-0.0,0.0,334.0,6.34,215.0,99465.0
20171127:2100,5.98,90.85,0.0,-0.0,0.0,330.2,5.86,220.0,99455.0
20171127:2200,5.83,90.8,0.0,-0.0,0.0,310.4,5.79,219.0,99415.0
20171127:2300,5.74,89.75,0.0,-0.0,0.0,315.0,5.72,216.0,99365.0
20171128:0000,5.65,87.5,0.0,-0.0,0.0,315.8,5.79,218.0,99315.0
20171128:0100,5.39,86.8,0.0,-0.0,0.0,309.4,5.79,218.0,99255.0
20171128:0200,5.19,87.1,0.0,-0.0,0.0,305.0,5.79,220.0,99225.0
20171128:0300,4.97,88.4,0.0,-0.0,0.0,298.2,5.66,222.0,99195.0
20171128:0400,4.8,89.35,0.0,-0.0,0.0,289.2,5.38,218.0,99185.0
20171128:0500,4.5,89.9,0.0,-0.0,0.0,264.2,5.45,208.0,99166.0
20171128:0600,4.6,88.8,0.0,-0.0,0.0,277.6,5.93,199.0,99146.0
20171128:0700,4.95,87.25,0.0,-0.0,0.0,311.2,6.97,200.0,99116.0
20171128:0800,5.2,88.4,21.0,0.0,21.0,322.4,7.31,196.0,99126.0
20171128:0900,5.23,89.4,20.0,0.0,20.0,331.2,7.59,193.0,99116.0
20171128:1000,5.34,88.35,37.0,0.0,37.0,329.4,7.38,192.0,99026.0
20171128:1100,5.63,84.55,80.0,8.98,78.0,328.2,7.45,199.0,98976.0
20171128:1200,5.94,83.5,45.0,0.0,45.0,319.8,7.31,203.0,98936.0
20171128:1300,5.97,82.25,35.0,0.0,35.0,316.2,7.24,205.0,98906.0
20171128:1400,5.73,85.7,5.0,0.0,5.0,300.4,6.28,203.0,98916.0
20171128:1500,5.22,88.45,0.0,-0.0,0.0,289.0,5.72,211.0,98976.0
20171128:1600,4.88,91.75,0.0,-0.0,0.0,297.4,5.79,221.0,99046.0
20171128:1700,4.73,93.3,0.0,-0.0,0.0,314.6,6.07,229.0,99136.0
20171128:1800,4.63,93.8,0.0,-0.0,0.0,325.4,6.14,235.0,99195.0
20171128:1900,4.46,92.05,0.0,-0.0,0.0,321.6,5.66,243.0,99255.0
20171128:2000,4.44,91.95,0.0,-0.0,0.0,318.0,5.38,244.0,99325.0
20171128:2100,4.41,92.05,0.0,-0.0,0.0,318.0,4.97,252.0,99375.0
20171128:2200,4.38,92.35,0.0,-0.0,0.0,319.6,4.28,263.0,99425.0
20171128:2300,4.3,92.3,0.0,-0.0,0.0,314.8,3.66,269.0,99485.0
20171129:0000,4.16,92.05,0.0,-0.0,0.0,312.6,3.24,270.0,99524.0
20171129:0100,3.82,92.35,0.0,-0.0,0.0,297.6,2.97,267.0,99564.0
20171129:0200,3.53,93.15,0.0,-0.0,0.0,293.0,2.76,259.0,99614.0
20171129:0300,3.38,93.35,0.0,-0.0,0.0,294.6,2.83,257.0,99634.0
20171129:0400,3.0,93.75,0.0,-0.0,0.0,276.2,2.9,253.0,99664.0
20171129:0500,2.64,94.25,0.0,-0.0,0.0,267.0,2.9,251.0,99704.0
20171129:0600,2.56,95.15,0.0,-0.0,0.0,277.2,2.9,250.0,99734.0
20171129:0700,2.98,95.65,0.0,-0.0,0.0,298.2,2.48,261.0,99794.0
20171129:0800,2.94,95.65,31.0,23.03,29.0,283.2,2.34,259.0,99863.0
20171129:0900,3.49,94.5,134.0,524.33,48.0,288.6,2.28,262.0,99883.0
20171129:1000,4.0,90.6,141.0,238.8,91.0,277.6,3.24,271.0,99923.0
20171129:1100,4.27,86.0,79.0,9.1,77.0,276.0,2.97,274.0,99933.0
20171129:1200,4.41,84.15,130.0,236.2,84.0,283.6,2.83,269.0,99943.0
20171129:1300,4.22,85.4,94.0,316.78,51.0,266.4,2.21,258.0,99943.0
20171129:1400,3.84,87.25,14.0,21.34,13.0,266.6,2.14,249.0,99973.0
20171129:1500,2.99,90.25,0.0,-0.0,0.0,256.0,2.48,246.0,100013.0
20171129:1600,2.48,92.35,0.0,-0.0,0.0,261.0,2.62,247.0,100033.0
20171129:1700,2.02,93.55,0.0,-0.0,0.0,251.8,2.69,248.0,100033.0
20171129:1800,1.92,94.1,0.0,-0.0,0.0,260.8,2.76,249.0,100033.0
20171129:1900,2.02,92.5,0.0,-0.0,0.0,280.6,2.0,244.0,100023.0
20171129:2000,1.84,92.15,0.0,-0.0,0.0,275.8,1.86,236.0,100023.0
20171129:2100,1.32,92.95,0.0,-0.0,0.0,258.2,1.72,224.0,100023.0
20171129:2200,0.91,93.25,0.0,-0.0,0.0,259.6,1.72,212.0,100013.0
20171129:2300,0.62,93.65,0.0,-0.0,0.0,262.2,1.66,207.0,99993.0
20171130:0000,0.47,94.7,0.0,-0.0,0.0,272.2,1.45,205.0,99963.0
20171130:0100,0.8,94.95,0.0,-0.0,0.0,291.4,1.24,204.0,99943.0
20171130:0200,0.77,95.1,0.0,-0.0,0.0,287.4,0.97,198.0,99933.0
20171130:0300,0.77,94.75,0.0,-0.0,0.0,284.0,0.76,181.0,99883.0
20171130:0400,0.32,96.25,0.0,-0.0,0.0,281.0,0.9,144.0,99863.0
20171130:0500,0.01,97.15,0.0,-0.0,0.0,285.2,1.1,122.0,99863.0
20171130:0600,0.25,96.85,0.0,-0.0,0.0,290.4,1.31,118.0,99883.0
20171130:0700,-0.31,98.2,0.0,-0.0,0.0,290.0,0.69,130.0,99903.0
20171130:0800,0.17,96.6,8.0,0.0,8.0,305.0,0.69,94.0,99983.0
20171130:0900,0.36,97.75,34.0,0.0,34.0,311.0,0.9,70.0,100003.0
20171130:1000,0.67,97.0,75.0,9.69,73.0,306.0,1.38,55.0,99993.0
20171130:1100,0.99,95.2,62.0,0.0,62.0,311.6,1.52,49.0,100003.0
20171130:1200,1.59,88.25,104.0,104.07,84.0,305.6,1.59,34.0,100033.0
20171130:1300,1.82,86.6,32.0,0.0,32.0,300.4,1.93,29.0,100053.0
20171130:1400,1.82,85.9,3.0,0.0,3.0,308.6,2.21,28.0,100093.0
20171130:1500,1.56,88.95,0.0,-0.0,0.0,304.6,2.28,27.0,100153.0
20171130:1600,0.2,90.97,0.0,-0.0,0.0,294.01,1.61,32.0,100212.0
20171130:1700,0.73,91.1,0.0,-0.0,0.0,297.32,1.97,33.0,100262.0
20171130:1800,1.26,91.24,0.0,-0.0,0.0,300.63,2.32,28.0,100322.0
20171130:1900,1.79,91.38,0.0,-0.0,0.0,303.94,2.67,28.0,100382.0
20171130:2000,2.33,91.52,0.0,-0.0,0.0,307.25,3.03,26.0,100412.0
20171130:2100,2.86,91.66,0.0,-0.0,0.0,310.56,3.38,26.0,100472.0
20171130:2200,3.39,91.8,0.0,-0.0,0.0,313.87,3.73,26.0,100512.0
20171130:2300,3.92,91.94,0.0,-0.0,0.0,317.19,4.09,22.0,100531.0
20161201:0000,4.46,92.08,0.0,-0.0,0.0,320.5,4.44,294.0,101090.0
20161201:0100,4.99,92.22,0.0,-0.0,0.0,323.81,4.79,290.0,101020.0
20161201:0200,5.52,92.36,0.0,-0.0,0.0,327.12,5.15,287.0,100990.0
20161201:0300,6.05,92.5,0.0,-0.0,0.0,330.43,5.5,282.0,100910.0
20161201:0400,6.59,92.64,0.0,-0.0,0.0,333.74,5.85,279.0,100841.0
20161201:0500,7.12,92.77,0.0,-0.0,0.0,337.05,6.21,286.0,100751.0
20161201:0600,7.65,92.91,0.0,-0.0,0.0,340.36,6.56,292.0,100711.0
20161201:0700,8.18,93.05,0.0,-0.0,0.0,343.67,6.91,287.0,100651.0
20161201:0800,7.64,90.05,16.0,0.0,16.0,344.2,7.79,288.0,100621.0
20161201:0900,7.7,88.95,37.0,0.0,37.0,343.0,7.79,290.0,100551.0
20161201:1000,7.88,87.9,76.0,14.95,73.0,341.0,7.93,291.0,100531.0
20161201:1100,8.07,86.95,83.0,18.88,79.0,343.8,8.21,292.0,100432.0
20161201:1200,8.25,85.8,47.0,0.0,47.0,341.6,8.76,293.0,100362.0
20161201:1300,8.26,84.95,38.0,0.0,38.0,344.4,8.97,293.0,100252.0
